image_id,EncodedPixels,class_id
69f4515de.jpg,314249 4 314502 13 314756 19 315010 23 315265 26 315520 28 315775 31 316030 33 316285 35 316541 35 316796 37 317051 39 317307 39 317562 41 317817 42 318073 43 318328 44 318583 46 318839 47 319094 48 319349 50 319605 51 319860 52 320115 54 320371 55 320626 56 320882 57 321137 59 321393 60 321648 61 321904 62 322160 63 322415 65 322671 66 322926 67 323182 68 323438 69 323693 71 323949 72 324205 72 324460 74 324716 75 324972 76 325227 77 325483 78 325739 79 325994 81 326250 81 326506 82 326762 83 327018 83 327274 84 327530 85 327786 85 328042 86 328298 87 328554 87 328810 88 329066 88 329322 89 329579 88 329835 89 330091 90 330347 90 330603 91 330860 91 331116 91 331372 92 331628 92 331884 93 332140 93 332396 93 332652 94 332908 94 333165 93 333421 94 333677 94 333933 94 334189 95 334445 95 334701 95 334958 95 335214 95 335470 96 335727 95 335983 96 336240 95 336496 95 336753 95 337010 94 337266 94 337523 93 337780 92 338037 91 338294 89 338551 88 338808 85 339065 82 339323 78 339580 75 339837 71 340095 66 340353 59 340611 54 340870 46 341130 34 341391 22 341650 16 341910 8,0
69f7a50a4.jpg,,0
69fa9cb00.jpg,,0
6a0229e31.jpg,,0
6a054faac.jpg,,0
6a080891e.jpg,,0
6a1b98627.jpg,,0
6a1ffbe59.jpg,,0
6a2c1fa3d.jpg,,0
6a2f44a67.jpg,,0
6a38180d6.jpg,,0
6a41e9c80.jpg,136605 8 136859 12 137114 14 137368 18 137623 20 137879 21 138134 23 138389 25 138645 26 138900 28 139156 28 139412 29 139667 30 139923 31 140178 32 140434 32 140689 33 140945 34 141113 7 141201 34 141367 11 141456 35 141621 14 141712 35 141875 17 141967 36 142130 19 142223 36 142385 20 142479 36 142641 21 142735 36 142896 22 142990 36 143152 23 143246 36 143408 24 143447 5 143502 35 143665 23 143700 10 143758 35 143921 24 143955 12 144014 34 144177 25 144209 14 144270 34 144434 24 144464 16 144526 33 144690 46 144781 33 144947 44 145037 32 145203 44 145293 31 145460 43 145549 31 145716 42 145805 29 145973 41 146061 28 146229 41 146317 27 146486 40 146573 26 146742 41 146829 25 146999 41 147085 24 147256 41 147341 22 147512 43 147597 21 147769 43 147853 20 148026 43 148109 19 148283 43 148365 18 148465 4 148539 44 148621 18 148719 8 148796 44 148877 17 148974 11 149053 43 149133 16 149230 11 149309 44 149389 16 149487 11 149566 43 149645 16 149743 12 149822 43 149901 15 150000 11 150079 42 150157 15 150257 10 150335 42 150413 15 150514 9 150592 41 150669 15 150772 6 150848 41 150925 15 151030 4 151105 39 151181 15 151361 39 151437 15 151618 38 151693 15 151874 37 151949 15 152131 35 152206 14 152387 35 152462 14 152644 33 152719 12 152900 33 152977 10 153157 32 153234 8 153413 32 153670 32 153926 32 153983 4 154182 33 154238 6 154439 33 154493 7 154695 34 154748 8 154951 36 155004 7 155207 36 155260 7 155464 36 155516 6 155720 37 155773 3 155976 38 156233 38 156489 39 156745 40 157001 42 157258 42 157514 43 157770 44 158027 43 158283 43 158539 43 158796 43 159052 43 159308 43 159565 42 159821 42 160078 41 160334 41 160591 40 160847 40 161104 39 161360 39 161617 38 161873 38 162129 38 162385 38 162642 37 162898 37 163154 36 163410 36 163666 36 163922 36 164177 37 164433 37 164688 38 164943 38 165198 39 165452 41 165704 45 165935 16 165952 53 166190 71 166445 71 166700 72 166956 72 167211 73 167467 73 167723 73 167979 73 168235 73 168492 72 168748 73 169005 72 169261 72 169518 72 169775 72 170031 73 170287 74 170543 75 170800 75 171056 75 171312 76 171568 76 171824 77 172079 78 172335 78 172591 78 172847 79 173103 79 173358 80 173614 79 173870 79 174126 79 174382 79 174638 79 174855 8 174893 80 175109 13 175149 79 175364 16 175405 79 175620 18 175661 79 175876 19 175917 78 176132 20 176173 78 176387 22 176428 78 176643 23 176684 77 176899 24 176940 76 177155 25 177196 75 177411 26 177452 53 177507 19 177667 26 177708 52 177764 17 177923 27 177963 51 178021 15 178179 27 178219 50 178277 15 178435 28 178475 49 178533 15 178691 28 178730 49 178789 16 178947 28 178986 48 179045 16 179203 29 179242 47 179301 16 179459 29 179497 48 179557 17 179715 30 179753 48 179813 17 179971 30 180008 49 180069 18 180228 30 180264 49 180325 18 180484 31 180519 50 180581 19 180740 85 180837 19 180996 86 181093 19 181252 86 181349 19 181508 86 181605 19 181764 87 181861 19 182021 86 182117 19 182277 86 182374 18 182534 85 182630 18 182791 85 182886 18 183066 66 183142 18 183325 63 183399 16 183583 61 183656 15 183840 60 183913 13 184097 58 184171 10 184354 57 184429 6 184611 55 184868 54 185125 52 185381 51 185638 48 185894 46 186150 42 186406 39 186662 36 186918 35 187173 35 187429 35 187684 35 187940 35 188195 35 188450 36 188706 36 188961 37 189216 38 189472 38 189727 40 189983 40 190238 42 190494 42 190750 43 191006 43 191261 44 191517 44 191773 44 192030 42 192286 42 192542 41 192799 39 193056 37 193313 35 193570 32 193828 29 194086 26 194345 22 194605 17 194864 12 195123 8,0
6a45da8e9.jpg,,0
6a59795d3.jpg,,0
6a73abf2d.jpg,35353 8 35606 18 35860 25 36115 29 36370 33 36625 46 36881 49 37136 52 37391 54 37646 56 37902 58 38157 60 38413 60 38668 62 38924 63 39179 65 39434 66 39689 68 39945 69 40200 70 40455 72 40710 73 40966 74 41222 74 41477 75 41733 76 41989 76 42245 76 42501 76 42757 77 43013 77 43269 78 43525 78 43781 79 44037 80 44293 81 44549 82 44805 83 45061 83 45316 85 45572 86 45828 86 46084 87 46340 88 46596 89 46852 90 47108 90 47364 91 47620 92 47876 92 48132 93 48389 92 48645 93 48901 93 49157 94 49413 94 49669 95 49925 95 50181 95 50437 96 50693 96 50949 97 51205 97 51461 98 51717 98 51973 98 52229 99 52485 99 52741 99 52997 99 53253 99 53509 99 53765 99 54022 98 54278 98 54535 97 54792 96 55049 95 55306 93 55563 92 55820 90 56077 89 56334 87 56591 86 56848 84 57105 83 57362 81 57620 78 57877 77 58135 74 58393 72 58651 69 58909 67 59168 63 59427 60 59686 56 59943 54 60201 51 60458 49 60716 45 60973 43 61230 40 61487 37 61745 33 62002 30 62259 26 62517 22 62775 17 63034 12 64419 4 64674 6 64930 7 65186 8 65442 8 65699 7 65802 6 65957 4 66056 11 66311 16 66566 20 66822 22 67077 24 67299 9 67333 24 67553 13 67589 24 67808 16 67845 24 68063 19 68101 23 68319 21 68357 23 68574 23 68614 21 68830 24 68870 20 69087 25 69127 18 69343 25 69385 15 69599 25 69643 11 69856 25 69902 5 70112 25 70368 25 70625 23 70882 22 71138 22 71395 21 71651 22 71907 24 72163 26 72419 27 72675 27 72931 27 73186 28 73442 28 73698 29 73954 29 74210 29 74466 29 74722 29 74978 29 75233 30 75488 31 75743 32 75997 34 76250 36 76503 39 76755 43 77010 44 77264 46 77519 47 77774 48 78030 48 78286 49 78541 50 78797 50 79053 50 79309 50 79565 50 79821 50 80077 50 80333 50 80588 51 80844 51 81100 51 81355 52 81611 52 81867 52 82122 53 82378 53 82634 53 82890 53 83146 53 83402 53 83657 54 83913 54 84169 54 84426 53 84682 53 84938 53 85194 53 85450 53 85706 53 85962 53 86217 54 86473 54 86728 55 86984 55 87239 56 87494 57 87750 57 88005 58 88260 59 88516 59 88771 60 89027 60 89282 61 89538 61 89794 61 90050 61 90305 62 90561 62 90817 62 91073 62 91329 62 91585 62 91841 62 92097 62 92353 62 92609 62 92866 61 93122 61 93378 61 93634 61 93891 60 94147 60 94403 60 94660 59 94916 59 95172 59 95429 57 95685 57 95941 57 96198 56 96454 56 96710 56 96967 54 97223 53 97480 51 97737 49 97993 49 98250 47 98506 46 98763 44 99019 44 99276 43 99532 42 99788 42 100044 42 100299 43 100555 43 100811 43 101066 44 101322 44 101578 44 101833 45 102089 45 102345 46 102600 47 102856 47 103112 47 103368 46 103624 46 103879 47 104135 47 104391 47 104646 47 104902 46 105158 46 105413 47 105668 47 105923 48 106178 49 106433 50 106687 52 106930 4 106937 58 107179 73 107429 80 107682 84 107936 88 108191 90 108446 93 108702 94 108957 95 109213 96 109469 97 109725 97 109981 97 110237 97 110494 96 110750 96 111007 96 111263 96 111519 96 111775 96 112031 59 112095 32 112287 58 112353 30 112543 56 112610 29 112799 55 112867 28 113055 54 113124 27 113312 52 113381 26 113569 50 113638 25 113826 48 113895 23 114084 45 114152 22 114343 41 114408 22 114604 33 114665 21 114867 23 114922 20 115178 20 115435 19 115692 18 115949 17 116206 15 116463 14 116720 12 116978 10 117236 7 117495 3 132554 4 132808 6 133063 6 133318 7 133573 7 133829 7 134084 7 134340 7 134596 6 134852 6 135108 6 135364 5 135620 5 135875 6 136131 6 136387 6 136643 6 136898 6 137154 6 137410 6 137667 4 137923 4 143250 19 143499 27 143752 30 144006 32 144260 33 144514 34 144769 34 145024 34 145280 32 145535 32 145790 32 146046 31 146302 30 146558 30 146814 29 147070 29 147326 29 147581 29 147837 29 148093 29 148349 29 148605 29 148861 29 149117 29 149372 30 149628 30 149884 31 150140 31 150397 30 150653 30 150909 30 151166 30 151422 30 151679 29 151936 28 152193 27 152451 25 152709 23 152967 21 153226 17 153485 13 153746 5,0
6a746d53b.jpg,,0
6a75462f9.jpg,,0
6a7ef312c.jpg,,0
6a98ce140.jpg,,0
6a9924fe8.jpg,,0
6ab065fba.jpg,,0
6ac40e321.jpg,,0
6ad0e93f3.jpg,,0
6ad0fc82b.jpg,,0
6ad67784c.jpg,,0
6af0ca454.jpg,,0
6af6c4335.jpg,,0
6af785236.jpg,,0
6b028ed80.jpg,279828 10 280082 14 280336 17 280591 19 280846 20 281101 21 281356 22 281611 23 281866 24 282121 25 282377 26 282632 27 282889 26 283145 26 283407 19 283664 18 283921 17 284178 15 284435 13 284692 11 284952 4,0
