image_id,EncodedPixels,class_id
7935f32da.jpg,38259 19 38513 24 38768 27 39022 32 39277 35 39533 36 39788 39 40044 40 40299 42 40555 43 40810 45 41066 47 41321 48 41577 49 41832 51 42088 52 42343 54 42598 55 42854 56 43109 58 43364 59 43619 61 43874 63 44129 65 44383 67 44638 70 44893 72 45148 76 45402 80 45657 84 45912 87 46167 89 46422 92 46677 94 46933 96 47188 99 47443 102 47698 105 47954 107 48209 110 48465 113 48720 117 48976 120 49231 124 49487 126 49743 128 49998 131 50254 133 50510 135 50766 137 51022 139 51278 141 51534 143 51790 146 52046 148 52302 150 52558 153 52813 156 53069 158 53325 160 53581 162 53837 164 54093 166 54349 169 54605 172 54861 175 55118 175 55374 176 55631 175 55887 176 56144 175 56401 174 56658 173 56915 172 57172 171 57429 171 57687 169 57944 168 58201 167 58458 166 58715 165 58972 164 59228 164 59485 163 59742 161 59998 161 60255 160 60511 160 60768 159 61025 158 61281 158 61538 157 61794 157 62050 157 62307 156 62563 156 62819 156 63075 156 63331 156 63587 156 63843 156 64099 156 64355 156 64611 156 64867 156 65123 156 65379 156 65635 156 65891 156 66147 156 66403 156 66659 156 66915 156 67171 156 67426 157 67682 157 67938 157 68194 157 68450 157 68706 157 68961 158 69217 158 69473 158 69729 158 69985 158 70241 158 70498 157 70754 157 71010 157 71266 157 71523 155 71779 155 72035 155 72291 155 72548 150 72699 3 72804 150 72955 3 73060 150 73211 3 73316 154 73572 154 73829 152 74085 152 74341 152 74597 152 74854 151 75110 152 75366 152 75623 151 75879 151 76135 151 76391 151 76648 124 76774 25 76904 123 77031 24 77160 122 77288 23 77416 122 77545 22 77673 121 77802 21 77929 121 78058 21 78185 121 78314 21 78441 121 78571 20 78697 121 78827 19 78953 121 79083 19 79209 122 79339 19 79465 122 79594 20 79721 123 79850 20 79977 124 80105 21 80233 149 80489 149 80745 148 81002 146 81258 143 81514 140 81770 138 82026 136 82283 133 82539 127 82795 124 83051 122 83307 121 83563 120 83820 119 84076 118 84332 118 84588 117 84844 117 85101 116 85357 115 85613 115 85869 115 86125 114 86382 113 86638 113 86894 113 87150 113 87407 111 87663 111 87919 111 88176 110 88432 109 88688 109 88944 108 89201 107 89457 106 89713 105 89970 104 90226 103 90482 102 90739 100 90995 100 91251 99 91508 97 91764 97 92021 95 92277 95 92533 94 92790 93 93046 93 93303 91 93559 91 93815 92 94072 91 94328 91 94585 90 94841 91 95098 91 95354 91 95611 91 95867 92 96124 91 96380 92 96637 92 96893 92 97149 93 97406 93 97663 92 97919 93 98176 92 98432 92 98689 92 98945 92 99202 91 99459 90 99715 91 99972 90 100228 90 100485 90 100741 90 100998 89 101255 88 101511 88 101768 88 102024 88 102281 87 102537 87 102794 86 103050 87 103307 86 103563 86 103820 85 104076 85 104333 84 104589 85 104845 85 105102 84 105358 84 105614 84 105871 83 106127 84 106383 84 106640 83 106896 83 107152 83 107409 83 107665 83 107921 83 108177 83 108434 82 108690 82 108946 82 109202 82 109459 82 109715 82 109971 82 110227 83 110483 84 110739 85 110995 87 111251 90 111507 97 111763 100 112019 103 112276 103 112532 104 112788 105 113044 105 113300 106 113556 106 113812 106 114069 106 114325 106 114581 106 114837 106 115093 106 115350 105 115606 105 115862 105 116119 104 116375 104 116631 104 116888 104 117144 104 117401 103 117657 103 117914 102 118170 102 118427 101 118683 101 118939 101 119196 100 119452 100 119709 99 119965 99 120222 98 120479 97 120735 97 120992 96 121249 95 121506 94 121763 93 122020 92 122277 91 122534 90 122792 88 123049 87 123307 85 123565 83 123823 81 124081 79 124339 77 124597 75 124855 73 125113 71 125371 69 125630 66 125889 63 126147 61 126406 58 126664 56 126922 54 127180 52 127438 50 127695 49 127952 48 128208 48 128465 47 128722 46 128978 46 129235 45 129492 44 129748 44 130005 43 130261 43 130518 43 130774 43 131030 43 131286 43 131543 42 131799 42 132055 42 132311 42 132567 42 132823 42 133079 42 133335 42 133591 42 133847 42 134103 42 134359 42 134616 41 134872 41 135128 41 135384 41 135640 41 135897 40 136153 40 136409 40 136665 40 136922 39 137178 39 137435 38 137691 38 137948 37 138204 37 138461 36 138717 36 138973 36 139230 35 139486 35 139743 34 139999 33 140256 32 140512 32 140769 31 141025 31 141282 30 141539 29 141795 29 142052 28 142309 26 142565 26 142822 25 143079 24 143337 21 143596 17 143858 10,0
794a9e0a2.jpg,,0
794b44f39.jpg,,0
794df34ba.jpg,,0
7963573a1.jpg,31467 18 31643 17 31709 33 31895 46 31959 40 32148 107 32402 109 32657 110 32911 112 33166 113 33421 115 33676 116 33931 117 34187 117 34442 118 34697 119 34952 120 35207 121 35463 121 35718 122 35974 122 36230 122 36485 123 36741 123 36997 123 37253 123 37509 123 37765 123 38022 122 38278 122 38535 121 38791 121 39048 120 39304 120 39561 119 39817 119 40074 118 40331 117 40587 117 40844 116 41101 115 41358 114 41617 111 41889 95 42148 92 42407 89 42665 87 42922 86 43179 85 43436 84 43693 83 43881 17 43950 82 44129 29 44206 82 44380 37 44463 82 44632 43 44719 82 44811 31 44884 49 44975 82 45063 39 45135 56 45231 82 45317 45 45387 61 45486 83 45572 49 45638 68 45742 83 45828 52 45889 74 45997 84 46083 137 46252 85 46339 138 46507 86 46595 139 46762 87 46851 140 47016 89 47107 141 47270 91 47363 141 47523 94 47619 142 47777 96 47875 144 48030 99 48131 145 48282 103 48386 255 48642 255 48898 255 49154 255 49410 255 49666 255 49922 255 50178 255 50434 255 50690 255 50946 254 51202 254 51457 255 51713 255 51969 1279 53250 254 53506 254 53762 254 54018 254 54274 254 54530 254 54786 254 55042 254 55298 254 55554 254 55810 255 56066 255 56323 254 56579 254 56835 254 57091 254 57347 254 57603 254 57859 254 58115 254 58371 254 58627 254 58883 254 59139 254 59395 254 59651 254 59907 254 60163 254 60419 254 60675 254 60931 254 61187 254 61443 254 61699 254 61955 254 62211 254 62467 254 62723 254 62979 254 63235 254 63491 254 63747 254 64003 254 64259 254 64515 254 64771 254 65028 252 65284 252 65540 252 65796 252 66052 251 66308 251 66564 251 66820 251 67076 250 67332 249 67588 247 67844 246 68100 201 68307 37 68356 200 68566 32 68612 199 68825 27 68868 198 69085 20 69124 197 69348 9 69380 197 69636 196 69892 195 70148 195 70404 194 70660 193 70915 193 71171 192 71427 191 71683 190 71939 188 72195 187 72451 186 72707 185 72963 183 73219 182 73475 181 73731 180 73987 178 74243 177 74499 176 74755 175 75011 174 75267 173 75524 170 75780 168 76036 166 76292 164 76548 162 76804 160 77060 157 77316 155 77572 153 77828 151 78084 150 78340 148 78595 148 78851 148 79107 147 79363 147 79619 146 79875 146 80131 146 80387 146 80643 146 80899 147 81155 147 81411 147 81667 148 81923 148 82179 148 82435 149 82691 149 82947 150 83203 151 83459 151 83715 152 83971 153 84227 154 84483 154 84739 155 84994 157 85250 158 85506 158 85762 159 86018 160 86274 160 86530 161 86786 161 87042 162 87298 163 87554 163 87811 163 88067 164 88323 164 88579 165 88835 165 89091 166 89347 166 89603 167 89859 167 90115 167 90371 168 90627 168 90883 168 91139 168 91395 169 91651 169 91907 169 92163 170 92419 170 92675 170 92931 171 93187 171 93443 171 93699 172 93955 172 94211 172 94467 172 94723 172 94979 173 95235 173 95491 173 95747 173 96003 173 96259 173 96515 173 96771 174 97027 174 97283 174 97539 174 97795 174 98051 174 98307 175 98563 175 98819 175 99075 175 99331 175 99587 175 99843 175 100099 175 100355 175 100611 174 100867 174 101123 174 101379 173 101635 173 101891 172 102147 171 102403 171 102659 170 102915 170 103171 169 103427 168 103683 168 103939 167 104195 167 104451 166 104707 165 104963 165 105219 164 105475 163 105731 162 105987 161 106243 160 106499 159 106755 158 107011 157 107267 156 107523 155 107779 154 108035 154 108291 153 108547 152 108803 151 109059 151 109315 150 109571 150 109827 149 110083 149 110339 148 110595 148 110851 148 111107 147 111363 147 111619 147 111875 146 112131 146 112387 145 112643 145 112899 144 113155 144 113411 143 113667 143 113923 142 114179 142 114435 141 114691 140 114947 140 115202 140 115458 139 115714 138 115970 138 116226 137 116482 136 116738 135 116994 135 117250 134 117506 133 117762 132 118018 132 118274 131 118530 131 118786 130 119042 130 119299 128 119555 128 119811 128 120067 128 120323 128 120579 127 120835 127 121091 127 121347 127 121603 127 121859 126 122115 126 122371 126 122627 126 122883 125 123139 125 123395 125 123651 124 123907 124 124163 123 124419 123 124675 122 124931 122 125187 121 125443 121 125699 120 125955 120 126211 119 126467 119 126723 118 126979 118 127235 117 127491 117 127747 116 128003 116 128259 115 128515 114 128771 114 129027 113 129283 112 129539 112 129795 111 130051 110 130307 110 130563 109 130819 108 131075 107 131331 105 131587 104 131843 102 132099 58 132163 35 132356 54 132424 14 132443 3 132612 53 132868 51 133124 49 133381 46 133638 43 133895 40 134152 37 134411 32 134671 26 134932 17 135194 6,0
7979e93cd.jpg,,0
797c3d52d.jpg,,0
799ba19da.jpg,,0
799c6243f.jpg,,0
79a1f746b.jpg,89036 21 89289 28 89543 32 89798 34 90053 37 90308 39 90563 41 90818 43 91074 43 91329 45 91585 46 91841 47 92096 50 92351 63 92607 64 92862 65 93117 66 93372 67 93627 68 93882 69 94137 71 94392 72 94646 74 94901 75 95156 76 95411 77 95665 79 95920 80 96175 81 96430 82 96685 83 96941 83 97196 84 97451 85 97707 85 97962 86 98217 87 98473 87 98728 88 98984 88 99239 89 99495 89 99750 90 100006 90 100261 91 100516 92 100772 92 101027 93 101283 93 101538 94 101793 95 102049 95 102304 96 102559 97 102814 98 103069 99 103324 100 103579 101 103834 102 104088 104 104343 105 104598 106 104852 108 105107 109 105362 110 105617 111 105873 111 106128 112 106384 112 106639 113 106895 113 107151 113 107407 113 107664 112 107920 112 108176 112 108433 111 108689 111 108945 111 109202 110 109458 110 109714 110 109971 109 110227 109 110483 109 110738 110 110994 110 111250 110 111506 110 111762 110 112018 110 112273 111 112529 111 112785 111 113041 111 113297 111 113553 111 113809 111 114065 111 114321 110 114577 110 114833 110 115089 110 115345 110 115601 110 115857 110 116113 110 116369 110 116625 110 116881 110 117137 110 117393 110 117649 110 117905 110 118161 110 118417 110 118673 110 118928 111 119184 111 119440 111 119696 111 119952 111 120208 111 120464 111 120720 111 120977 110 121233 110 121489 110 121745 110 122002 109 122258 109 122515 108 122772 107 123028 107 123285 106 123542 105 123799 104 124056 103 124312 103 124569 102 124825 102 125082 101 125338 101 125594 101 125851 100 126108 99 126365 98 126623 96 126882 93 127142 89 127402 85 127662 81 127920 79 128179 76 128437 74 128695 72 128954 69 129213 66 129471 65 129729 63 129987 61 130244 59 130502 57 130759 56 131016 55 131273 54 131530 53 131787 52 132044 51 132300 51 132557 50 132813 49 133070 48 133326 48 133582 47 133839 45 134095 43 134352 38 134609 34 134867 29 135125 24 135383 20 135641 15 135901 7 290487 14 290739 21 290992 27 291245 33 291499 36 291752 41 292005 46 292258 50 292511 54 292766 56 293020 59 293274 63 293529 65 293784 67 294039 69 294295 70 294550 72 294806 73 295061 75 295317 76 295573 77 295829 78 296085 79 296341 79 296597 80 296853 81 297109 82 297365 82 297621 83 297877 83 298133 84 298389 84 298645 85 298901 85 299157 85 299413 86 299669 86 299926 85 300182 85 300438 85 300694 85 300950 85 301206 85 301462 85 301718 85 301974 85 302230 85 302486 84 302742 84 302998 83 303254 83 303510 83 303766 82 304021 83 304277 82 304533 82 304789 81 305045 81 305301 80 305557 80 305812 81 306068 80 306324 80 306580 79 306836 79 307091 80 307347 79 307603 79 307859 79 308114 80 308370 79 308626 79 308882 79 309138 79 309394 78 309650 78 309906 78 310162 78 310418 77 310674 77 310930 76 311186 76 311442 76 311699 74 311955 74 312211 73 312467 72 312724 71 312980 70 313237 69 313493 68 313750 67 314007 65 314263 65 314520 64 314777 62 315033 62 315290 61 315546 61 315803 60 316059 60 316316 59 316572 59 316828 60 317084 60 317163 19 317340 62 317408 30 317595 100 317851 100 318107 100 318362 101 318618 101 318873 102 319129 102 319384 104 319639 105 319895 105 320150 106 320405 107 320661 107 320916 108 321171 109 321426 110 321681 111 321937 111 322192 112 322447 114 322702 115 322958 115 323213 116 323468 117 323724 117 323979 118 324234 119 324490 119 324745 120 325000 121 325256 121 325511 122 325766 123 326021 124 326276 125 326530 127 326783 130 327034 135 327288 137 327542 139 327796 141 328051 142 328306 143 328562 143 328817 144 329073 144 329328 145 329584 145 329840 145 330095 146 330351 146 330607 146 330863 146 331119 146 331376 145 331632 145 331888 145 332144 145 332400 145 332656 145 332913 144 333169 144 333425 144 333682 143 333938 143 334194 143 334451 142 334707 142 334964 141 335221 140 335477 140 335734 139 335990 138 336247 137 336503 137 336759 137 337015 138 337271 137 337527 137 337783 137 338039 137 338295 137 338551 137 338807 137 339063 137 339319 137 339575 137 339830 138 340086 138 340342 138 340598 138 340854 138 341110 138 341366 138 341622 138 341877 139 342133 139 342389 139 342645 139 342901 139 343157 139 343413 139 343669 139 343925 139 344181 139 344437 139 344693 139 344949 139 345205 139 345461 139 345717 139 345973 138 346229 138 346485 138 346741 138 346997 138 347254 104 347360 31 347510 101 347618 28 347766 100 347876 26 348023 98 348133 23 348280 96 348390 18 348538 93 348647 13 348797 89 348906 6 349057 84 349319 77 349579 72 349838 68 350096 64 350355 33 350391 24 350614 26 350651 18 350874 19 350909 14 351134 12 351169 7,0
79c7da757.jpg,,0
