image_id,EncodedPixels,class_id
6b5c466a8.jpg,119801 1 120053 7 120307 10 120562 12 120816 14 121071 15 121326 16 121581 18 121836 19 122092 19 122347 20 122602 21 122857 22 123113 22 123368 23 123623 24 123879 24 124134 25 124389 26 124644 27 124899 28 125155 28 125410 29 125665 30 125920 31 126175 32 126430 33 126685 34 126940 36 127195 37 127449 39 127704 40 127958 42 128213 43 128467 45 128722 46 128976 48 129230 50 129484 52 129739 53 129993 55 130247 57 130502 58 130756 60 131010 62 131264 64 131518 66 131772 68 132026 70 132281 71 132536 72 132791 73 133046 74 133301 75 133556 76 133811 77 134066 78 134321 79 134577 79 134832 80 135087 81 135342 82 135597 83 135852 84 136107 85 136362 86 136617 87 136872 88 137126 90 137381 91 137636 92 137891 93 138145 95 138400 96 138655 97 138909 99 139164 100 139418 102 139673 103 139927 105 140182 106 140437 106 140691 108 140946 109 141201 110 141455 112 141710 113 141964 115 142218 117 142472 119 142726 121 142980 123 143234 125 143488 127 143742 129 143996 130 144250 132 144504 134 144758 136 145012 138 145266 140 145520 142 145774 144 146028 146 146282 148 146536 149 146790 151 147044 153 147298 154 147552 148 147807 145 148061 145 148315 145 148569 145 148823 144 149077 143 149328 145 149580 146 149833 147 150085 149 150337 151 150589 154 150841 157 151093 159 151346 161 151599 163 151852 165 152106 166 152358 169 152612 170 152866 171 153120 172 153375 171 153629 172 153884 172 154138 173 154393 173 154647 173 154902 173 155156 174 155411 174 155666 173 155920 174 156175 173 156430 172 156685 172 156939 171 157194 170 157449 169 157704 167 157959 165 158214 162 158470 159 158726 156 158981 153 159237 149 159493 145 159749 136 160005 119 160261 113 160517 111 160773 109 161029 107 161284 107 161540 106 161796 104 162052 103 162308 102 162564 100 162820 99 163076 98 163332 97 163588 95 163843 95 164099 93 164355 91 164611 89 164867 86 165123 83 165379 81 165636 77 165892 74 166148 72 166404 70 166660 68 166917 65 167173 63 167430 60 167686 58 167943 56 168200 53 168457 50 168716 45 168983 32 169252 16 169512 9,0
6b7864ff3.jpg,,0
6b7dc5166.jpg,250838 10 251091 14 251346 16 251600 19 251855 20 252109 22 252364 23 252619 24 252874 24 253129 25 253384 25 253640 24 253896 24 254152 23 254408 22 254665 20 254923 15 255184 6 255924 1 256174 12 256427 17 256676 25 256929 29 257183 32 257437 34 257692 36 257948 36 258203 38 258459 38 258714 39 258970 39 259226 39 259482 39 259738 39 259994 39 260249 39 260505 39 260761 39 261017 38 261273 38 261529 38 261785 37 262042 36 262298 35 262555 34 262812 31 263068 29 263326 20 263583 12 263842 5,0
6b8090f1d.jpg,,0
6b8b34d8a.jpg,,0
6b92af39f.jpg,30520 27 30551 20 30770 62 31022 69 31276 76 31530 80 31784 84 32038 88 32292 92 32547 94 32801 97 33056 98 33310 101 33565 103 33820 105 34074 107 34329 108 34584 109 34838 110 35094 110 35348 111 35603 112 35858 112 36113 113 36368 114 36623 116 36878 117 37133 118 37388 119 37643 121 37898 122 38154 122 38409 123 38665 124 38920 125 39176 125 39432 125 39688 125 39943 126 40199 126 40455 126 40711 126 40967 126 41223 126 41479 126 41735 126 41991 126 42247 126 42503 126 42759 125 43015 125 43271 125 43527 125 43783 125 44040 124 44296 124 44552 123 44808 123 45065 122 45322 121 45578 121 45834 121 46091 120 46348 119 46605 118 46861 118 47118 117 47375 116 47632 115 47890 5 47914 1 47932 70 48192 66 48451 62 48710 59 48970 54 49232 47 49496 37 49756 15 69321 4 69575 7 69830 9 70085 11 70340 13 70595 15 70850 17 71105 19 71360 21 71615 23 71870 25 72125 27 72380 29 72635 30 72891 31 73145 34 73401 35 73655 37 73910 39 74164 42 74418 44 74672 47 74926 50 75180 54 75239 9 75435 71 75690 73 75945 74 76200 76 76456 76 76712 76 76967 77 77223 78 77479 78 77735 78 77991 78 78247 78 78502 79 78758 60 78823 13 79014 58 79081 11 79270 56 79339 9 79526 55 79596 7 79782 54 79853 5 80038 53 80293 54 80549 53 80805 19 80828 29 81061 18 81085 27 81317 17 81342 26 81573 16 81599 24 81828 16 81856 22 82084 15 82114 19 82340 15 82371 17 82596 14 82628 15 82852 13 82886 11 83108 13 83144 7 83364 12 83620 12 83877 10 84133 10 84389 9 84646 8 84902 7 85159 6 85416 4 85673 2,0
6b984a374.jpg,138758 11 139013 19 139269 23 139524 27 139780 29 140036 31 140292 32 140547 35 140803 36 141059 38 141315 39 141571 40 141827 41 142083 43 142339 44 142595 45 142851 46 143107 47 143363 48 143619 49 143875 50 144131 51 144387 52 144643 53 144899 55 145155 56 145411 57 145667 58 145923 59 146179 59 146435 60 146691 61 146947 62 147203 63 147459 64 147715 65 147971 66 148227 67 148483 69 148739 70 148995 71 149251 72 149507 74 149763 75 150019 76 150275 77 150531 77 150787 78 151043 79 151299 80 151555 81 151811 81 152067 82 152323 83 152579 84 152835 84 153091 85 153347 86 153603 87 153859 88 154115 88 154371 90 154627 91 154883 92 155139 93 155394 96 155650 98 155906 100 156163 100 156419 102 156675 104 156931 106 157186 109 157442 111 157698 113 157954 115 158210 117 158466 119 158722 121 158978 122 159234 124 159490 125 159746 126 160002 127 160258 128 160514 129 160770 130 161026 131 161282 132 161538 133 161794 133 162050 134 162306 134 162562 134 162818 135 163074 135 163330 135 163586 135 163842 135 164098 135 164354 135 164610 134 164866 134 165122 134 165379 133 165635 133 165891 133 166147 132 166403 132 166659 132 166915 131 167171 131 167427 131 167683 130 167939 130 168195 130 168451 129 168707 129 168963 129 169219 129 169475 128 169731 128 169987 128 170243 128 170499 127 170755 127 171011 127 171267 127 171523 127 171779 127 172035 127 172291 127 172547 127 172803 128 173059 128 173315 128 173571 128 173827 128 174083 129 174339 129 174595 129 174851 130 175107 130 175363 130 175619 131 175875 131 176131 132 176387 132 176643 132 176899 133 177155 133 177411 133 177667 134 177923 134 178179 135 178435 135 178691 135 178947 136 179203 136 179459 136 179715 137 179971 137 180227 138 180483 138 180739 139 180995 139 181251 140 181507 141 181763 141 182019 142 182275 142 182531 143 182787 143 183043 143 183299 144 183555 144 183811 145 184067 145 184323 145 184579 146 184835 146 185091 146 185347 147 185603 147 185859 147 186115 147 186371 148 186627 148 186883 148 187139 148 187395 149 187651 149 187907 149 188163 149 188419 149 188675 150 188931 150 189187 150 189443 150 189699 150 189955 151 190211 151 190467 151 190723 151 190979 151 191235 150 191491 150 191747 150 192003 149 192259 149 192515 148 192771 148 193027 147 193283 146 193539 146 193795 145 194051 145 194307 144 194563 144 194819 143 195075 143 195331 142 195587 142 195843 142 196099 141 196355 141 196611 140 196867 140 197123 139 197379 138 197635 138 197891 137 198147 136 198403 134 198659 133 198915 132 199171 130 199427 128 199683 125 199939 121 200195 115 200451 108 200708 101 200964 98 201220 95 201476 93 201732 91 201988 90 202244 88 202500 87 202756 85 203013 83 203269 81 203525 80 203782 77 204038 74 204294 72 204551 69 204808 66 205064 64 205321 61 205578 57 205835 53 206094 46 206353 33 206611 25 206871 15,0
6b9d0b108.jpg,,0
6bda73259.jpg,,0
6bf294f5d.jpg,163596 4 163850 6 164105 8 164360 9 164615 9 164871 9 165127 8 165382 8 165638 7 165894 7 166150 6 166406 5 166662 5 166918 4 167174 3 167430 3 173574 2 173829 5 174085 6 174341 7 174597 7 174853 8 175110 7 175367 6 175388 6 175642 10 175896 13 176150 16 176198 8 176405 18 176452 12 176661 18 176705 16 176917 19 176958 20 177174 20 177209 25 177431 21 177458 33 177688 59 177945 59 178203 57 178460 57 178717 56 178974 56 179230 56 179487 55 179743 55 179999 56 180255 56 180511 56 180767 57 181023 57 181279 58 181535 59 181791 59 182048 59 182304 60 182560 61 182816 61 183072 62 183328 62 183584 62 183840 62 184096 62 184352 62 184609 60 184865 59 185121 58 185377 58 185634 56 185890 55 186146 54 186403 52 186659 51 186916 49 187172 48 187428 48 187684 47 187941 46 188197 45 188453 45 188710 43 188966 43 189222 42 189479 41 189735 40 189991 40 190248 38 190504 38 190760 38 191017 38 191273 38 191529 39 191785 40 192042 40 192298 42 192554 46 192811 49 193067 52 193323 55 193579 57 193836 58 194092 60 194348 61 194604 62 194860 63 195117 63 195373 64 195629 65 195885 66 196141 67 196397 68 196653 69 196909 70 197166 70 197422 71 197678 72 197934 73 198191 73 198447 74 198703 75 198960 75 199216 76 199472 77 199728 78 199985 78 200241 79 200497 80 200753 81 201009 82 201266 81 201522 82 201778 83 202034 84 202290 84 202546 85 202803 84 203059 85 203315 85 203571 86 203827 86 204083 86 204339 87 204595 87 204852 86 205108 86 205364 87 205620 87 205875 88 206131 88 206387 88 206643 88 206899 88 207155 88 207411 88 207666 89 207922 88 208178 88 208434 88 208690 88 208945 89 209201 89 209457 89 209713 89 209969 89 210225 88 210481 88 210737 88 210993 88 211249 88 211505 88 211761 88 212017 88 212273 88 212528 89 212784 89 213040 89 213296 89 213552 89 213807 90 214063 90 214319 90 214575 90 214830 92 215086 92 215342 92 215598 92 215854 92 216110 93 216365 94 216621 94 216877 95 217133 95 217389 95 217645 96 217901 96 218157 97 218413 97 218669 97 218924 98 219180 99 219436 99 219692 99 219947 101 220203 101 220459 102 220714 103 220970 103 221226 104 221482 104 221738 105 221994 105 222250 106 222506 106 222762 107 223018 107 223274 107 223530 108 223786 108 224042 108 224298 108 224554 109 224810 109 225067 108 225323 108 225579 109 225835 109 226091 109 226347 110 226603 110 226859 110 227115 111 227371 111 227627 111 227883 112 228139 112 228396 111 228652 111 228908 111 229164 111 229420 111 229677 110 229933 110 230190 109 230446 109 230702 110 230958 110 231215 109 231471 109 231727 109 231983 110 232239 110 232495 111 232751 111 233007 111 233263 112 233519 112 233775 113 234031 113 234287 113 234543 114 234799 114 235055 114 235311 115 235567 115 235823 116 236079 116 236336 115 236592 116 236848 116 237105 116 237361 116 237618 116 237874 116 238130 116 238387 116 238643 116 238900 115 239156 115 239413 115 239669 115 239926 114 240183 114 240439 114 240696 114 240952 114 241209 114 241465 114 241722 114 241978 114 242235 114 242491 114 242748 114 243005 114 243262 113 243518 114 243775 114 244032 113 244289 113 244546 113 244804 112 245061 111 245319 110 245576 110 245834 108 246092 107 246349 106 246607 105 246864 104 247122 103 247379 102 247636 102 247894 100 248151 100 248408 99 248665 99 248922 98 249179 98 249436 98 249694 96 249951 96 250208 95 250464 96 250721 96 250978 95 251235 95 251491 96 251748 95 252004 96 252261 96 252517 97 252773 97 253029 98 253286 98 253542 98 253798 99 254055 98 254311 99 254567 99 254823 100 255080 99 255336 100 255592 100 255849 100 256105 101 256361 101 256618 101 256874 101 257130 102 257387 101 257643 102 257899 102 258155 103 258411 103 258668 103 258924 103 259180 103 259436 104 259692 104 259949 103 260205 104 260461 104 260718 103 260974 103 261230 104 261487 103 261743 103 261999 103 262256 102 262512 102 262768 102 263024 103 263281 102 263537 102 263793 102 264049 102 264306 101 264562 101 264818 102 265074 102 265331 101 265587 101 265843 102 266099 102 266356 102 266612 102 266869 102 267125 103 267381 104 267638 104 267894 104 268151 102 268407 101 268664 100 268920 98 269177 97 269434 95 269691 93 269948 92 270204 92 270461 90 270718 89 270975 87 271232 86 271489 85 271747 73 271824 6 272004 70 272083 3 272262 66 272341 1 272519 63 272777 59 273034 55 273292 51 273550 47 273809 41 274067 37 274325 32 274585 25 274849 12,0
6bf4c86f1.jpg,,0
6c0a9fe46.jpg,,0
6c1621d11.jpg,,0
6c1f9471a.jpg,178300 5 178554 8 178807 13 179046 5 179059 18 179300 35 179554 38 179809 48 180063 51 180317 53 180571 56 180826 58 181081 59 181336 61 181592 62 181847 63 182102 65 182358 65 182613 65 182869 65 183125 64 183381 63 183638 62 183895 59 184151 57 184408 54 184664 53 184921 50 185177 49 185434 46 185691 27 185724 11 185948 24 185983 6 186205 21 186463 17 186721 14 186979 9 195638 17 195891 24 196145 29 196399 33 196653 37 196908 40 197163 42 197418 44 197673 46 197929 47 198184 49 198439 51 198695 52 198950 54 199206 55 199461 57 199717 57 199972 59 200228 60 200484 61 200740 62 200996 63 201251 65 201507 65 201763 66 202020 66 202276 66 202532 67 202788 67 203045 66 203301 67 203557 67 203814 66 204071 65 204327 65 204584 65 204841 64 205098 63 205354 63 205611 62 205868 61 206125 60 206382 59 206639 58 206896 56 207153 55 207410 54 207668 52 207925 50 208182 49 208440 46 208697 44 208954 43 209212 40 209470 37 209727 34 209985 31 210243 27 210501 23 210760 18 211019 12,0
6c26471b8.jpg,,0
6c3361f5a.jpg,,0
6c45a7db6.jpg,,0
6c4b43ee0.jpg,,0
6c5f141fc.jpg,305033 6 305285 13 305539 17 305794 19 306048 22 306302 25 306555 28 306807 33 307060 36 307314 38 307569 39 307823 41 308078 42 308334 42 308589 43 308844 43 309100 42 309355 43 309610 43 309866 42 310122 41 310377 41 310633 40 310888 40 311144 39 311400 39 311655 39 311911 38 312167 38 312422 39 312678 38 312934 38 313190 38 313446 38 313701 38 313957 38 314213 38 314470 37 314726 36 314982 36 315238 36 315494 36 315751 34 316007 34 316264 32 316520 32 316777 30 317034 28 317290 27 317548 24 317805 21 318063 17 318322 11,0
6c6978dec.jpg,,0
6c76d2dce.jpg,181627 2 181881 6 182136 8 182391 10 182647 11 182902 13 183157 15 183412 16 183667 17 183922 18 184178 18 184433 19 184688 20 184943 21 185198 21 185454 20 185709 21 185964 21 186219 21 186474 22 186730 21 186985 21 187241 21 187496 21 187752 20 188008 20 188264 19 188520 18 188776 17 189031 18 189287 17 189543 17 189799 16 190055 15 190312 14 190568 13 190824 12 191080 12 191336 11 191592 9 191849 7 192106 4,0
6c831f4d2.jpg,,0
6c92395fc.jpg,,0
6c972aef5.jpg,,0
6c9db53a5.jpg,,0
6cb33adca.jpg,,0
6cb73e5f5.jpg,,0
6cc1407fb.jpg,,0
6cc6f6248.jpg,,0
6cd1b07ca.jpg,,0
6cd244b35.jpg,,0
6ce149f0d.jpg,,0
6ce80f81d.jpg,,0
6ce9c205b.jpg,238546 11 238800 14 239054 17 239308 20 239563 21 239817 24 240071 27 240326 30 240581 32 240836 34 241092 36 241347 38 241603 40 241858 43 242113 45 242369 48 242624 50 242879 52 243134 54 243389 56 243645 56 243900 58 244156 58 244412 58 244668 58 244924 58 245180 58 245436 58 245692 39 245737 13 245948 36 245996 9 246204 34 246255 6 246460 32 246512 4 246716 31 246769 3 246972 30 247228 29 247484 29 247740 28 247996 28 248252 28 248508 28 248763 30 249020 29 249276 29 249532 29 249788 30 250045 29 250301 29 250558 28 250814 28 251071 28 251328 27 251585 26 251842 26 252099 25 252356 25 252613 24 252870 23 253128 22 253385 21 253642 20 253899 19 254157 17 254414 16 254672 14 254930 12 255188 10 255446 8 255704 5,0
6cee97ec8.jpg,,0
6cf74c1d9.jpg,,0
6d0102129.jpg,,0
6d0bcc474.jpg,,0
6d0bd0a2d.jpg,,0
6d1b0740c.jpg,,0
6d1c2d227.jpg,,0
6d23a589f.jpg,,0
6d29df253.jpg,,0
6d2a4005f.jpg,123659 15 123914 18 124169 20 124424 22 124679 24 124934 26 125190 27 125446 28 125701 30 125957 31 126212 33 126468 35 126724 36 126980 37 127236 39 127492 41 127747 44 128003 46 128259 48 128515 51 128771 53 129027 56 129283 58 129539 59 129795 61 130051 62 130308 62 130564 62 130820 63 131076 64 131332 65 131588 65 131844 66 132100 66 132356 67 132612 67 132868 68 133124 68 133380 68 133636 69 133891 70 134147 71 134403 71 134659 72 134915 73 135171 74 135427 75 135683 76 135939 77 136195 78 136451 79 136707 81 136963 83 137219 86 137475 88 137731 90 137987 92 138243 94 138499 96 138755 97 139011 99 139267 100 139523 102 139779 103 140035 104 140291 106 140547 107 140803 108 141059 109 141315 110 141571 112 141827 113 142083 114 142339 115 142595 116 142851 117 143107 118 143363 120 143619 121 143875 122 144131 123 144387 125 144643 127 144899 128 145155 130 145411 132 145667 135 145923 137 146179 140 146435 142 146691 144 146947 147 147203 149 147460 150 147716 152 147972 153 148228 155 148484 156 148740 157 148996 158 149252 159 149508 160 149764 160 150020 161 150276 162 150532 163 150789 163 151045 165 151302 165 151558 166 151814 168 152070 169 152326 171 152582 172 152838 174 153095 176 153351 179 153607 184 153863 190 154119 194 154375 196 154631 199 154887 202 155144 204 155399 209 155655 217 155911 221 156167 223 156422 227 156678 229 156934 231 157189 233 157445 234 157701 235 157956 238 158212 239 158468 240 158724 241 158980 242 159236 243 159491 245 159747 247 160003 247 160259 248 160515 249 160771 250 161027 250 161284 249 161540 249 161796 249 162052 249 162308 249 162564 249 162820 249 163076 249 163332 250 163588 250 163844 250 164100 250 164356 250 164612 250 164868 250 165124 250 165380 250 165636 250 165892 250 166148 250 166405 249 166661 249 166917 249 167173 248 167430 247 167686 247 167942 247 168199 246 168455 246 168712 245 168968 245 169224 245 169481 244 169738 244 169994 244 170251 243 170508 242 170764 242 171022 240 171279 239 171536 238 171794 236 172053 233 172312 230 172572 226 172832 222 173091 219 173350 216 173608 214 173866 212 174124 210 174382 208 174639 207 174896 206 175153 205 175411 203 175668 202 175925 201 176182 200 176439 199 176697 197 176954 196 177212 77 177297 109 177470 71 177555 107 177728 66 177812 106 177986 61 178070 104 178246 55 178327 103 178507 47 178584 102 178775 33 178841 101 179039 23 179098 100 179301 13 179355 99 179612 98 179870 96 180127 95 180384 94 180641 93 180898 92 181156 90 181413 89 181672 86 181931 83 182193 77 182453 73 182712 70 182970 68 183228 66 183486 64 183744 62 184001 61 184259 59 184516 58 184774 56 185031 55 185288 54 185545 53 185801 52 186058 51 186315 50 186572 49 186830 46 187088 44 187346 41 187604 38 187863 33 188121 30 188379 26 188638 22 188897 18 189157 11,0
6d34dd2f9.jpg,,0
6d422b814.jpg,,0
6d422d496.jpg,,0
6d478efdb.jpg,,0
6d56c7d91.jpg,90230 13 90482 20 90736 24 90990 28 91245 31 91499 35 91753 37 92000 47 92253 50 92506 54 92761 55 93015 57 93269 59 93523 61 93777 63 94032 65 94286 67 94541 68 94796 68 95051 69 95305 71 95560 71 95814 72 96068 74 96322 75 96577 75 96831 76 97086 75 97341 75 97597 73 97853 71 98108 70 98364 69 98620 67 98876 65 99132 62 99388 46 99442 3 99644 44 99900 43 100157 40 100413 39 100670 37 100927 35 101185 32 101443 29 101702 25 101962 19 102226 8 108556 10 108810 14 109064 18 109319 20 109574 22 109829 24 110084 26 110340 26 110596 27 110851 29 111107 29 111363 30 111619 30 111875 30 112131 30 112387 30 112643 30 112899 30 113155 30 113412 28 113668 28 113924 27 114180 26 114436 26 114692 25 114949 23 115205 22 115462 20 115718 20 115975 17 116232 15 116489 11 116749 2 318469 12 318724 17 318980 20 319236 24 319492 26 319748 28 320003 31 320259 32 320515 34 320771 35 321027 36 321283 37 321539 38 321795 39 322051 40 322307 40 322563 41 322819 42 323075 42 323331 43 323587 43 323843 44 324099 44 324355 45 324611 45 324867 46 325123 46 325379 47 325635 47 325891 48 326147 48 326403 49 326659 50 326915 51 327171 51 327427 53 327683 54 327939 55 328195 57 328451 58 328707 59 328963 60 329219 61 329475 62 329731 63 329987 63 330243 64 330499 64 330755 65 331011 65 331267 66 331523 66 331779 66 332035 67 332291 67 332547 67 332803 67 333059 68 333315 68 333571 69 333827 69 334083 69 334339 70 334595 71 334851 71 335107 72 335363 72 335619 73 335875 74 336131 75 336387 75 336643 76 336899 77 337155 78 337411 79 337667 80 337923 81 338179 81 338435 82 338691 83 338947 83 339203 84 339459 85 339715 85 339971 86 340227 87 340483 88 340739 88 340995 89 341251 90 341507 91 341763 91 342019 92 342275 93 342531 94 342787 95 343043 95 343299 96 343555 97 343811 98 344067 98 344323 99 344579 100 344835 101 345091 101 345347 102 345603 103 345859 104 346115 105 346371 106 346627 107 346883 108 347139 109 347395 110 347651 112 347907 114 348163 115 348419 117 348675 119 348931 120 349187 122 349443 124 349699 126 349955 130 350211 136 350467 139 350723 141 350979 143 351235 145 351491 146 351747 147 352003 148 352259 149 352515 150 352771 151 353027 151 353283 152 353539 152 353795 153 354051 153 354307 154 354563 155 354819 155 355075 156 355332 156 355588 157 355844 157 356100 158 356356 159 356612 160 356868 161 357124 162 357380 162 357636 163 357892 164 358148 165 358405 165 358661 166 358917 167 359173 169 359429 171 359685 172 359941 174 360197 175 360453 177 360709 178 360966 178 361222 179 361478 180 361734 181 361991 180 362247 181 362503 182 362760 183 363016 184 363272 186 363528 187 363785 188 364041 189 364298 190 364554 192 364812 191 365070 191 365329 189 365587 189 365844 189 366102 187 366359 187 366616 187 366873 187 367130 186 367388 185 367646 184 367905 182 368162 182 368419 182 368676 181 368933 181 369190 181 369447 180 369703 181 369960 180 370216 181 370473 180 370729 180 370985 181 371241 181 371498 181 371754 182 372010 183 372266 183 372523 183 372780 183 373039 181 373298 178 373556 177 373812 177 374069 177 374326 176 374583 175 374840 175 375098 173 375355 172 375614 170 375873 167 376132 164 376391 162 376650 159 376908 157 377166 155 377424 154 377681 153 377938 152 378196 150 378453 149 378711 147 378968 146 379225 145 379483 143 379740 141 379998 139 380256 137 380513 136 380771 133 381028 132 381286 129 381544 127 381801 125 382059 123 382316 121 382574 119 382831 117 383089 115 383347 113 383605 110 383863 108 384122 104 384381 101 384640 98 384899 95 385157 92 385416 89 385675 86 385933 83 386190 82 386448 80 386705 79 386962 78 387220 75 387477 74 387734 73 387991 71 388249 69 388507 66 388765 64 389023 61 389281 58 389539 55 389796 54 390054 51 390312 48 390570 44 390830 39 391090 33 391349 28 391608 22 391867 16 392126 10,0
